日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
110/03/04,"79,491,784","9,055,229,129",115.50,116.00,112.00,114.50,-1.00,"30,614"
110/03/05,"87,263,439","10,007,886,347",113.50,116.00,112.50,115.00,+0.50,"34,097"
110/03/08,"54,725,412","6,277,482,760",116.00,116.50,113.00,113.50,-1.50,"23,284"
110/03/09,"44,151,477","5,019,110,304",113.00,115.00,112.00,115.00,+1.50,"20,125"
110/03/10,"49,011,206","5,676,662,482",116.00,117.00,115.00,115.50,+0.50,"20,545"
110/03/11,"76,015,788","8,894,298,610",116.50,118.00,116.00,117.00,+1.50,"36,312"
110/03/12,"97,811,913","11,662,163,611",117.50,120.00,117.50,120.00,+3.00,"51,423"
110/03/15,"70,166,127","8,428,413,588",120.00,122.00,118.50,121.00,+1.00,"35,682"
110/03/16,"93,898,518","11,496,180,042",121.50,123.50,121.00,123.00,+2.00,"46,078"
110/03/17,"145,610,279","18,331,370,516",123.50,128.00,123.00,126.00,+3.00,"75,496"
110/03/18,"139,458,505","18,102,452,005",128.00,131.50,128.00,129.50,+3.50,"70,643"
110/03/19,"168,584,321","21,042,857,494",127.00,127.00,123.50,123.50,-6.00,"88,025"
110/03/22,"110,246,598","14,033,692,679",124.00,130.00,124.00,130.00,+6.50,"58,130"
110/03/23,"114,215,010","15,097,213,858",133.00,134.50,130.00,130.50,+0.50,"60,873"
110/03/24,"83,454,915","10,735,343,710",130.00,132.00,126.50,128.00,-2.50,"49,048"
110/03/25,"68,884,133","8,771,645,445",127.00,129.50,125.50,126.50,-1.50,"35,440"
110/03/26,"53,269,507","6,765,454,880",127.50,128.00,126.00,126.50, 0.00,"26,855"
110/03/29,"41,716,728","5,343,103,863",128.00,129.00,127.50,128.50,+2.00,"22,188"
110/03/30,"47,600,474","6,154,998,092",129.50,130.00,128.50,129.50,+1.00,"25,886"
110/03/31,"132,523,915","16,524,687,255",125.00,126.50,123.00,124.00,-5.50,"80,792"
110/04/01,"97,942,681","11,979,889,015",124.50,125.50,120.50,121.50,-2.50,"58,865"
110/04/06,"42,038,412","5,173,429,747",123.50,124.00,122.00,122.50,+1.00,"23,481"
110/04/07,"34,046,989","4,203,938,017",124.00,124.50,122.50,123.50,+1.00,"19,722"
110/04/08,"39,136,758","4,793,168,068",123.00,123.00,121.50,122.50,-1.00,"22,754"
110/04/09,"81,190,769","9,840,669,741",123.00,123.00,120.00,120.00,-2.50,"48,261"
110/04/12,"69,698,881","8,412,790,814",120.00,122.00,119.00,120.50,+0.50,"34,745"
110/04/13,"49,938,841","6,104,468,787",121.50,123.00,121.00,122.50,+2.00,"27,114"
110/04/14,"53,715,724","6,503,412,481",123.00,123.50,119.00,121.50,-1.00,"30,993"
110/04/15,"39,721,032","4,787,637,644",121.00,121.00,119.50,121.00,-0.50,"19,434"
110/04/16,"53,301,304","6,553,729,709",122.00,124.00,122.00,123.50,+2.50,"28,744"
110/04/19,"32,456,085","3,960,275,441",123.50,123.50,121.50,121.50,-2.00,"20,644"
110/04/20,"26,315,401","3,200,501,050",121.50,122.00,121.00,122.00,+0.50,"16,401"
110/04/21,"35,462,621","4,268,553,354",121.00,121.50,120.00,120.00,-2.00,"26,330"
110/04/22,"68,387,339","8,132,044,568",122.00,122.00,117.50,117.50,-2.50,"48,086"
110/04/23,"39,536,828","4,672,962,184",117.00,119.00,117.00,119.00,+1.50,"21,716"
110/04/26,"41,610,001","4,920,766,189",119.50,120.00,117.50,117.50,-1.50,"27,201"
110/04/27,"54,687,858","6,524,558,198",118.50,120.50,118.00,118.50,+1.00,"27,876"
110/04/28,"39,359,343","4,616,990,789",118.00,118.50,117.00,117.00,-1.50,"28,818"
110/04/29,"46,015,350","5,394,760,734",118.00,118.50,116.00,116.00,-1.00,"23,471"
110/05/03,"72,538,032","8,208,678,758",115.00,115.00,112.00,112.50,-3.50,"41,556"
110/05/04,"89,596,108","9,800,361,771",112.00,112.00,107.50,108.50,-4.00,"53,065"
110/05/05,"65,838,793","7,336,678,783",110.00,113.50,110.00,110.00,+1.50,"35,566"
110/05/06,"38,108,953","4,267,799,288",112.00,113.00,110.50,112.50,+2.50,"20,913"
110/05/07,"60,794,976","7,060,345,979",114.50,117.50,114.00,117.50,+5.00,"31,435"
110/05/10,"41,895,494","4,774,715,374",116.00,116.50,113.00,113.00,-4.50,"25,092"
110/05/11,"81,061,955","8,760,238,578",109.50,110.00,106.00,107.00,-6.00,"52,353"
110/05/12,"150,803,046","15,233,688,207",104.00,106.50,96.50,102.00,-5.00,"81,587"
110/05/13,"70,831,609","7,257,570,159",99.50,105.00,98.20,103.00,+1.00,"37,633"
110/05/14,"44,125,994","4,625,585,079",105.00,106.00,103.50,104.50,+1.50,"24,199"
110/05/17,"97,655,746","9,727,936,586",100.00,102.00,97.10,98.20,-6.30,"53,058"
110/05/18,"81,996,675","8,583,172,481",101.50,107.50,101.00,107.00,+8.80,"38,862"
110/05/19,"47,578,836","5,007,165,726",106.50,106.50,104.00,105.00,-2.00,"22,779"
110/05/20,"45,667,137","4,830,640,300",105.00,106.50,104.50,106.00,+1.00,"17,658"
110/05/21,"54,294,943","5,915,349,127",108.00,110.00,108.00,109.50,+3.50,"24,601"
110/05/24,"31,185,744","3,397,485,475",108.50,110.00,108.00,109.50, 0.00,"15,620"
110/05/25,"51,415,212","5,763,067,348",111.00,113.00,110.50,112.00,+2.50,"24,932"
110/05/26,"24,843,379","2,770,423,040",113.50,113.50,110.50,111.50,-0.50,"13,505"
110/05/27,"61,345,941","6,696,631,324",110.00,110.50,107.50,109.50,-2.00,"18,480"
110/05/28,"26,999,728","2,990,527,150",110.50,111.50,110.00,111.00,+1.50,"12,829"
110/05/31,"34,363,475","3,879,023,225",112.00,113.50,111.50,113.50,+2.50,"18,834"
110/06/01,"22,421,329","2,559,926,686",114.50,115.00,113.50,114.50,+1.00,"14,042"
110/06/02,"33,224,565","3,741,059,700",115.00,115.50,111.00,112.00,-2.50,"21,467"
110/06/03,"24,092,372","2,687,851,339",113.00,113.00,110.50,111.00,-1.00,"12,120"
110/06/04,"30,062,210","3,321,498,146",110.00,112.50,109.00,112.00,+1.00,"16,040"
110/06/07,"20,456,903","2,266,693,907",112.50,112.50,109.00,110.50,-1.50,"12,472"
110/06/08,"18,593,259","2,057,056,822",111.00,111.50,110.00,110.50, 0.00,"9,979"
110/06/09,"23,900,252","2,629,388,923",110.00,111.00,109.50,109.50,-1.00,"12,614"
110/06/10,"19,385,582","2,147,142,899",110.00,111.50,109.50,110.50,+1.00,"8,737"
110/06/11,"38,750,164","4,379,542,303",111.50,114.50,111.50,113.50,+3.00,"19,549"
110/06/15,"23,669,454","2,669,519,218",113.50,114.50,112.00,113.00,-0.50,"12,539"
110/06/16,"24,015,917","2,690,279,796",112.00,113.00,111.50,111.50,-1.50,"13,461"
110/06/17,"18,216,980","2,029,826,374",110.50,113.00,110.00,113.00,+1.50,"11,268"
110/06/18,"30,836,806","3,448,966,642",112.50,113.00,111.50,111.50,-1.50,"12,120"
110/06/21,"35,268,628","3,851,837,858",110.50,110.50,108.50,108.50,-3.00,"25,025"
110/06/22,"22,187,502","2,420,791,691",109.50,110.00,108.50,108.50, 0.00,"11,877"
110/06/23,"27,861,665","3,077,038,861",109.00,112.00,108.50,111.50,+3.00,"14,754"
110/06/24,"32,245,265","3,633,060,884",111.50,114.00,111.00,113.00,+1.50,"14,922"
110/06/25,"35,822,902","4,085,680,684",114.00,115.00,113.00,113.00, 0.00,"19,887"
110/06/28,"23,851,540","2,668,210,950",113.00,113.50,111.00,111.50,-1.50,"13,223"
110/06/29,"17,814,779","1,993,813,362",112.50,112.50,111.50,111.50, 0.00,"9,753"
110/06/30,"31,230,317","3,519,673,041",112.00,113.50,112.00,112.00,+0.50,"13,468"
110/07/01,"16,011,423","1,792,574,133",112.50,112.50,111.50,112.00, 0.00,"10,028"
110/07/02,"16,766,612","1,874,444,040",112.00,112.50,111.50,111.50,-0.50,"10,507"
110/07/05,"80,686,116","9,296,782,029",112.50,117.00,112.00,117.00,+5.50,"40,275"
110/07/06,"44,138,854","5,138,832,378",116.50,117.50,115.50,116.50,-0.50,"21,534"
110/07/07,"28,054,333","3,244,332,101",116.50,117.00,115.00,115.00,-1.50,"15,291"
110/07/08,"23,917,768","2,762,238,298",115.00,116.50,115.00,115.50,+0.50,"11,013"
110/07/09,"28,610,616","3,258,117,138",114.50,115.00,113.00,114.00,-1.50,"15,481"
110/07/12,"17,647,120","2,030,742,052",115.50,116.00,114.50,115.00,+1.00,"9,603"
110/07/13,"36,808,740","4,286,001,151",116.00,117.00,115.50,116.50,+1.50,"17,750"
110/07/14,"27,249,198","3,182,976,809",117.50,117.50,116.00,116.00,-0.50,"14,012"
110/07/15,"63,085,625","7,493,484,174",117.00,120.00,116.50,119.50,+3.50,"30,392"
110/07/16,"33,812,892","4,017,523,761",118.50,119.50,118.00,119.50, 0.00,"16,742"
110/07/19,"31,942,648","3,738,317,961",118.50,119.00,116.00,116.50,-3.00,"19,463"
110/07/20,"26,486,822","3,043,884,113",115.00,116.00,114.50,114.50,-2.00,"17,409"
110/07/21,"63,825,965","7,250,315,923",116.00,116.00,112.00,112.50,-2.00,"35,175"
110/07/22,"60,124,515","6,645,106,382",109.00,112.50,108.50,110.50,X0.00,"29,073"
110/07/23,"21,722,648","2,407,842,839",112.00,112.00,110.00,110.50, 0.00,"13,034"
110/07/26,"33,652,939","3,694,569,273",111.00,111.00,108.50,110.00,-0.50,"17,549"
110/07/27,"28,379,286","3,153,607,081",111.00,112.00,110.00,111.50,+1.50,"12,947"
110/07/28,"32,814,950","3,604,648,055",110.50,111.00,109.00,110.50,-1.00,"16,826"
110/07/29,"20,902,566","2,315,628,083",111.00,111.50,110.00,111.00,+0.50,"10,101"
110/07/30,"29,089,453","3,206,014,166",110.00,111.50,109.50,110.00,-1.00,"11,111"
110/08/02,"24,500,264","2,735,666,103",111.00,113.00,110.00,113.00,+3.00,"11,998"
110/08/03,"24,697,233","2,753,719,080",112.50,113.00,110.50,111.50,-1.50,"10,293"
110/08/04,"21,287,183","2,383,267,724",112.00,112.50,111.00,112.00,+0.50,"8,393"
110/08/05,"20,014,604","2,231,990,278",111.00,112.00,111.00,112.00, 0.00,"9,708"
110/08/06,"41,391,590","4,644,148,106",111.50,113.00,111.00,112.50,+0.50,"16,500"
110/08/09,"23,280,701","2,603,188,402",112.00,112.50,111.00,112.00,-0.50,"8,483"
110/08/10,"43,432,544","4,759,075,067",111.50,112.00,108.50,108.50,-3.50,"27,993"
110/08/11,"49,868,351","5,366,409,027",107.00,109.00,106.00,109.00,+0.50,"21,961"
110/08/12,"18,592,236","2,027,562,903",109.00,109.50,108.00,109.00, 0.00,"8,730"
110/08/13,"46,681,998","5,097,311,545",109.50,110.00,108.00,109.00, 0.00,"17,924"
110/08/16,"35,027,999","3,762,459,490",108.50,109.00,106.50,107.50,-1.50,"16,454"
110/08/17,"26,076,961","2,788,145,927",107.50,108.00,106.00,106.50,-1.00,"12,893"
110/08/18,"36,974,897","3,912,990,840",105.50,107.50,104.50,107.00,+0.50,"16,564"
110/08/19,"52,199,317","5,427,105,069",106.00,106.00,102.50,103.00,-4.00,"31,835"
110/08/20,"30,552,525","3,181,870,656",104.00,106.00,102.00,104.50,+1.50,"14,626"
110/08/23,"24,065,630","2,572,410,231",105.50,108.00,105.50,107.50,+3.00,"10,503"
110/08/24,"18,000,797","1,953,125,584",108.50,109.00,107.50,109.00,+1.50,"9,365"
110/08/25,"14,477,188","1,568,051,183",109.00,109.00,107.50,108.50,-0.50,"7,852"
110/08/26,"13,135,805","1,414,850,208",108.50,109.00,107.00,107.50,-1.00,"7,699"
110/08/27,"13,875,837","1,495,362,654",107.50,108.50,106.50,108.00,+0.50,"6,260"
110/08/30,"14,000,606","1,515,530,387",108.50,109.00,107.50,109.00,+1.00,"7,629"
110/08/31,"30,641,222","3,368,752,300",108.50,111.00,108.00,111.00,+2.00,"10,640"
110/09/01,"22,374,844","2,481,606,824",111.00,112.00,110.00,111.00, 0.00,"11,694"
110/09/02,"29,727,679","3,315,302,873",111.00,113.00,110.50,111.50,+0.50,"14,134"
110/09/03,"24,501,274","2,747,764,310",112.00,113.00,111.50,112.50,+1.00,"12,699"
110/09/06,"18,445,528","2,059,630,802",112.50,113.00,110.50,111.00,-1.50,"11,402"
110/09/07,"23,359,117","2,542,208,391",109.50,110.00,108.00,108.50,-2.50,"14,579"
110/09/08,"28,705,746","3,100,212,882",108.50,109.50,107.00,107.50,-1.00,"15,013"
110/09/09,"20,446,876","2,187,406,741",106.50,107.50,106.00,107.00,-0.50,"9,228"
110/09/10,"13,324,559","1,435,914,081",107.00,108.50,107.00,108.00,+1.00,"7,687"
110/09/13,"15,455,264","1,652,913,445",107.50,108.00,106.50,106.50,-1.50,"9,602"
110/09/14,"19,260,856","2,066,358,163",107.50,108.00,106.50,107.50,+1.00,"8,249"
110/09/15,"64,013,002","7,002,242,836",108.00,110.50,107.50,108.50,+1.00,"27,970"
110/09/16,"23,004,506","2,488,329,118",108.50,109.50,107.50,107.50,-1.00,"11,043"
110/09/17,"46,682,899","5,061,166,381",107.50,109.50,107.00,108.50,+1.00,"10,254"
110/09/22,"38,855,713","4,142,578,220",106.50,107.50,106.00,107.00,-1.50,"18,533"
110/09/23,"18,991,583","2,029,833,013",107.00,108.00,106.00,106.50,-0.50,"9,716"
110/09/24,"15,366,616","1,652,429,167",107.50,108.00,107.00,107.50,+1.00,"7,419"
110/09/27,"13,936,074","1,502,118,415",107.00,108.50,107.00,107.50, 0.00,"7,375"
110/09/28,"22,319,338","2,378,000,921",107.00,107.50,106.00,106.50,-1.00,"11,238"
110/09/29,"32,798,414","3,441,324,697",105.00,105.50,104.50,105.00,-1.50,"26,132"
110/09/30,"24,317,553","2,554,201,387",105.00,106.00,104.00,105.00, 0.00,"11,340"
110/10/01,"36,074,566","3,737,734,962",104.50,105.00,103.00,103.00,-2.00,"24,649"
110/10/04,"25,434,032","2,627,827,660",104.50,105.00,102.50,103.00, 0.00,"13,424"
110/10/05,"43,345,161","4,403,998,216",102.00,102.50,101.00,101.50,-1.50,"24,840"
110/10/06,"40,294,629","4,180,811,261",103.50,104.50,103.00,103.00,+1.50,"17,917"
110/10/07,"38,383,881","4,075,145,593",104.50,107.00,104.00,107.00,+4.00,"18,047"
110/10/08,"27,568,061","2,961,998,681",107.50,108.00,106.50,108.00,+1.00,"12,592"
110/10/12,"38,777,410","4,082,299,711",106.50,107.00,104.50,105.00,-3.00,"16,707"
110/10/13,"18,802,301","1,980,524,377",106.00,106.50,104.50,105.50,+0.50,"10,776"
110/10/14,"17,764,699","1,899,471,130",107.00,107.50,106.50,106.50,+1.00,"8,638"
110/10/15,"49,336,872","5,372,684,627",108.00,110.00,107.50,109.50,+3.00,"25,187"
110/10/18,"42,330,142","4,608,902,380",110.50,111.00,107.00,107.50,-2.00,"22,880"
110/10/19,"26,479,700","2,845,164,375",108.50,109.00,106.50,107.00,-0.50,"17,559"
110/10/20,"29,508,905","3,171,041,387",107.50,108.50,106.50,107.50,+0.50,"16,183"
110/10/21,"30,590,262","3,302,542,666",108.00,108.50,107.00,108.00,+0.50,"8,301"
110/10/22,"14,751,899","1,590,679,060",108.00,108.50,107.00,107.50,-0.50,"7,061"
110/10/25,"21,266,978","2,300,605,515",107.50,109.00,107.00,108.00,+0.50,"9,801"
110/10/26,"18,109,494","1,970,534,065",108.50,109.50,108.00,109.00,+1.00,"8,008"
110/10/27,"15,933,998","1,722,962,751",109.00,109.00,107.50,108.00,-1.00,"7,865"
110/10/28,"14,245,290","1,542,758,851",108.00,109.00,107.50,108.50,+0.50,"6,112"
110/10/29,"20,791,860","2,229,495,724",108.50,108.50,107.00,107.00,-1.50,"10,689"
110/11/01,"18,216,191","1,951,366,670",108.00,108.00,106.50,106.50,-0.50,"8,368"
110/11/02,"21,351,175","2,302,658,025",107.00,108.50,107.00,107.50,+1.00,"10,361"
110/11/03,"12,336,039","1,330,768,535",107.50,108.50,107.50,107.50, 0.00,"6,756"
110/11/04,"11,377,672","1,229,646,696",108.50,108.50,107.50,108.00,+0.50,"6,193"
110/11/05,"17,741,997","1,921,456,453",108.00,109.00,107.50,109.00,+1.00,"9,600"
110/11/08,"20,910,258","2,243,805,853",107.50,108.00,107.00,107.50,-1.50,"11,664"
110/11/09,"23,994,381","2,581,028,511",107.50,108.00,107.00,108.00,+0.50,"10,776"
110/11/10,"22,997,778","2,501,611,468",108.00,109.50,107.50,109.00,+1.00,"12,303"
110/11/11,"18,767,739","2,023,469,603",108.50,109.00,107.50,107.50,-1.50,"9,980"
110/11/12,"26,736,055","2,906,574,566",108.50,109.50,108.00,109.00,+1.50,"10,665"
110/11/15,"25,873,466","2,817,874,176",109.00,110.00,108.00,108.00,-1.00,"11,776"
110/11/16,"16,174,955","1,751,338,074",108.50,109.00,108.00,108.00, 0.00,"8,537"
110/11/17,"34,385,746","3,691,148,900",108.50,108.50,106.50,107.00,-1.00,"19,788"
110/11/18,"30,585,311","3,268,987,325",107.00,107.50,106.50,107.00, 0.00,"14,109"
110/11/19,"20,981,372","2,244,077,950",107.50,108.00,106.50,106.50,-0.50,"13,079"
110/11/22,"17,929,580","1,914,281,840",107.00,107.50,106.50,106.50, 0.00,"8,752"
110/11/23,"22,502,493","2,389,716,981",106.50,107.00,106.00,106.00,-0.50,"13,646"
110/11/24,"30,255,836","3,184,629,206",106.00,106.50,104.50,105.50,-0.50,"21,337"
110/11/25,"17,940,754","1,893,470,344",106.50,106.50,105.00,105.00,-0.50,"10,674"
110/11/26,"24,721,253","2,569,062,256",105.00,105.00,103.50,103.50,-1.50,"21,640"
110/11/29,"28,063,125","2,910,115,330",103.00,105.50,102.50,103.50, 0.00,"16,158"
110/11/30,"50,063,743","5,204,093,799",104.00,105.50,103.00,103.50, 0.00,"14,807"
110/12/01,"22,533,336","2,368,450,389",103.50,106.00,103.50,105.50,+2.00,"10,602"
110/12/02,"27,492,234","2,908,367,984",105.00,107.00,105.00,105.00,-0.50,"13,471"
110/12/03,"18,384,929","1,937,921,897",105.50,106.00,105.00,105.00, 0.00,"7,487"
110/12/06,"22,958,298","2,441,979,400",105.50,107.00,105.00,106.50,+1.50,"10,190"
110/12/07,"25,348,727","2,689,552,435",106.00,107.50,105.00,106.00,-0.50,"14,407"
110/12/08,"36,805,823","3,895,356,586",106.50,107.00,105.00,105.00,-1.00,"15,734"
110/12/09,"15,133,685","1,598,487,037",105.00,106.00,105.00,106.00,+1.00,"7,128"
110/12/10,"20,489,274","2,154,660,136",105.50,106.00,104.50,105.00,-1.00,"10,060"
110/12/13,"17,647,182","1,852,509,797",105.00,106.00,104.50,104.50,-0.50,"9,436"
110/12/14,"22,146,940","2,316,525,199",104.50,105.50,104.00,104.50, 0.00,"10,561"
110/12/15,"23,023,808","2,406,720,086",104.00,105.00,103.50,105.00,+0.50,"9,288"
110/12/16,"37,191,946","3,873,098,576",105.50,106.00,103.50,103.50,-1.50,"17,723"
110/12/17,"39,330,766","4,071,468,879",103.50,104.00,103.00,103.50, 0.00,"13,426"
110/12/20,"18,272,107","1,885,981,860",103.50,104.00,103.00,103.00,-0.50,"11,526"
110/12/21,"13,505,921","1,405,710,813",103.50,104.50,103.00,104.50,+1.50,"6,955"
110/12/22,"11,876,421","1,232,165,204",104.50,104.50,103.50,103.50,-1.00,"7,271"
110/12/23,"13,909,972","1,445,971,691",104.00,104.50,103.50,104.00,+0.50,"6,824"
110/12/24,"11,661,892","1,217,546,724",104.50,105.00,104.00,104.00, 0.00,"7,385"
110/12/27,"8,907,924","930,190,687",104.50,105.00,104.00,104.50,+0.50,"5,644"
110/12/28,"15,627,624","1,640,980,899",104.50,105.50,104.50,105.50,+1.00,"8,247"
110/12/29,"13,450,079","1,409,325,387",105.00,105.50,104.50,105.00,-0.50,"7,412"
110/12/30,"17,090,958","1,782,340,385",104.50,105.00,104.00,104.00,-1.00,"8,360"
